OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
4057,3911,4677,TM,Detailed trade matrix,586,Pakistan,4,Afghanistan,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,29423.4,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,66.02900696,33.83626938,0,Southern Asia,Southern Asia,,0,5.250104047,29423400,26481060,23538720,20596380,17654040,14711700,11769360,8827020,5884680,2942340
4058,3912,4678,TM,Detailed trade matrix,586,Pakistan,4,Afghanistan,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,178,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,66.02900696,33.83626938,0,Southern Asia,Southern Asia,,0,5.250104047,178000,160200,142400,124600,106800,89000,71200,53400,35600,17800
4059,3913,4679,TM,Detailed trade matrix,586,Pakistan,4,Afghanistan,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1086,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,66.02900696,33.83626938,0,Southern Asia,Southern Asia,,0,5.250104047,1086000,977400,868800,760200,651600,543000,434400,325800,217200,108600
4060,3914,4680,TM,Detailed trade matrix,586,Pakistan,4,Afghanistan,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,16,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,66.02900696,33.83626938,0,Southern Asia,Southern Asia,,0,5.250104047,16000,14400,12800,11200,9600,8000,6400,4800,3200,1600
4061,3915,4681,TM,Detailed trade matrix,586,Pakistan,48,Bahrain,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,7665,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,50.54841995,26.0361557,0,Southern Asia,Western Asia,,0,18.58131752,7665000,6898500,6132000,5365500,4599000,3832500,3066000,2299500,1533000,766500
4062,3916,4683,TM,Detailed trade matrix,586,Pakistan,364,Iran (Islamic Republic of),5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,36,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,54.19824982,32.73730469,0,Southern Asia,Southern Asia,,0,15.00143556,36000,32400,28800,25200,21600,18000,14400,10800,7200,3600
4063,3917,4684,TM,Detailed trade matrix,586,Pakistan,400,Jordan,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.24,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,36.78627777,31.24670219,0,Southern Asia,Western Asia,,0,32.16284797,240,216,192,168,144,120,96,72,48,24
4064,3918,4685,TM,Detailed trade matrix,586,Pakistan,400,Jordan,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2921,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,36.78627777,31.24670219,0,Southern Asia,Western Asia,,0,32.16284797,2921000,2628900,2336800,2044700,1752600,1460500,1168400,876300,584200,292100
4065,3919,4686,TM,Detailed trade matrix,586,Pakistan,398,Kazakhstan,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,1348,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,66.65235901,48.02082443,0,Southern Asia,Central Asia,,0,18.76426222,1348000,1213200,1078400,943600,808800,674000,539200,404400,269600,134800
4066,3920,4687,TM,Detailed trade matrix,586,Pakistan,414,Kuwait,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,172711,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,47.59968567,29.34444237,0,Southern Asia,Western Asia,,0,21.23347581,172711008,155439907,138168806,120897706,103626605,86355504,69084403,51813302,34542202,17271101
4067,3921,4688,TM,Detailed trade matrix,586,Pakistan,417,Kyrgyzstan,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,858,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,74.52330017,41.4627533,0,Southern Asia,Central Asia,,0,13.37046535,858000,772200,686400,600600,514800,429000,343200,257400,171600,85800
4068,3922,4689,TM,Detailed trade matrix,586,Pakistan,458,Malaysia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,705.5,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,109.6968994,3.777201176,0,Southern Asia,South-eastern Asia,,0,48.4003923,705500,634950,564400,493850,423300,352750,282200,211650,141100,70550
4069,3923,4690,TM,Detailed trade matrix,586,Pakistan,458,Malaysia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,146,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,109.6968994,3.777201176,0,Southern Asia,South-eastern Asia,,0,48.4003923,146000,131400,116800,102200,87600,73000,58400,43800,29200,14600
4070,3924,4691,TM,Detailed trade matrix,586,Pakistan,512,Oman,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,37651,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,56.09699631,20.60837555,0,Southern Asia,Western Asia,,0,15.45815365,37651000,33885900,30120800,26355700,22590600,18825500,15060400,11295300,7530200,3765100
4071,3925,4692,TM,Detailed trade matrix,586,Pakistan,634,Qatar,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,76555,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,51.20044708,25.28509712,0,Southern Asia,Western Asia,,0,18.09474608,76555000,68899500,61244000,53588500,45933000,38277500,30622000,22966500,15311000,7655500
4072,3926,4693,TM,Detailed trade matrix,586,Pakistan,410,Republic of Korea,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,27263,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,127.8342667,36.40858078,0,Southern Asia,Eastern Asia,,0,60.10897307,27263000,24536700,21810400,19084100,16357800,13631500,10905200,8178900,5452600,2726300
4073,3927,4694,TM,Detailed trade matrix,586,Pakistan,682,Saudi Arabia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.44,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,44.55224991,24.12936974,0,Southern Asia,Western Asia,,0,24.85610744,440,396,352,308,264,220,176,132,88,44
4074,3928,4695,TM,Detailed trade matrix,586,Pakistan,682,Saudi Arabia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1040,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,44.55224991,24.12936974,0,Southern Asia,Western Asia,,0,24.85610744,1040000,936000,832000,728000,624000,520000,416000,312000,208000,104000
4075,3929,4696,TM,Detailed trade matrix,586,Pakistan,784,United Arab Emirates,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,46.56,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,54.33557892,23.90070724,0,Southern Asia,Western Asia,,0,15.4880649,46560,41904,37248,32592,27936,23280,18624,13968,9312,4656
4076,3930,4697,TM,Detailed trade matrix,586,Pakistan,784,United Arab Emirates,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,311693,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,54.33557892,23.90070724,0,Southern Asia,Western Asia,,0,15.4880649,311692992,280523693,249354394,218185094,187015795,155846496,124677197,93507898,62338598,31169299
4077,3931,4698,TM,Detailed trade matrix,586,Pakistan,704,Viet Nam,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,307,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,106.3056564,16.61889839,0,Southern Asia,South-eastern Asia,,0,39.73788905,307000,276300,245600,214900,184200,153500,122800,92100,61400,30700
4078,5222,6008,TM,Detailed trade matrix,586,Pakistan,840,United States of America,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-156.2843628,20.22619057,0,Southern Asia,Northern America,,0,148.4439995,2000,1800,1600,1400,1200,1000,800,600,400,200
4079,5222,6008,TM,Detailed trade matrix,586,Pakistan,840,United States of America,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-156.2843628,20.22619057,0,Southern Asia,Northern America,,0,148.4439995,2000,1800,1600,1400,1200,1000,800,600,400,200
4080,5223,6008,TM,Detailed trade matrix,586,Pakistan,840,United States of America,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-112.5247116,45.68976593,0,Southern Asia,Northern America,,0,261.497734,2000,1800,1600,1400,1200,1000,800,600,400,200
4081,5223,6008,TM,Detailed trade matrix,586,Pakistan,840,United States of America,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-112.5247116,45.68976593,0,Southern Asia,Northern America,,0,261.497734,2000,1800,1600,1400,1200,1000,800,600,400,200
4082,6091,6814,TM,Detailed trade matrix,586,Pakistan,262,Djibouti,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,106,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,42.57980728,11.73426342,0,Southern Asia,Sub-Saharan Africa,Eastern Africa,0,31.67785434,106000,95400,84800,74200,63600,53000,42400,31800,21200,10600
4083,6092,6815,TM,Detailed trade matrix,586,Pakistan,706,Somalia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,17,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,45.86727142,6.055322647,0,Southern Asia,Sub-Saharan Africa,Eastern Africa,0,32.7724171,17000,15300,13600,11900,10200,8500,6800,5100,3400,1700
4084,5224,6009,TM,Detailed trade matrix,591,Panama,152,Chile,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,7,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-71.23813629,-37.19877625,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,46.57116251,7000,6300,5600,4900,4200,3500,2800,2100,1400,700
4085,5225,6010,TM,Detailed trade matrix,591,Panama,320,Guatemala,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.07,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-90.3575058,15.70086479,0,Latin America and the Caribbean,Latin America and the Caribbean,Central America,0,12.53098622,2070,1863,1656,1449,1242,1035,828,621,414,207
4086,5226,6011,TM,Detailed trade matrix,591,Panama,600,Paraguay,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,13.87,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-58.39054108,-23.23877525,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,38.47260122,13870,12483,11096,9709,8322,6935,5548,4161,2774,1387
4087,5227,6012,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.13,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,77.58161779,5130,4617,4104,3591,3078,2565,2052,1539,1026,513
4088,5227,6012,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.13,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,77.58161779,5130,4617,4104,3591,3078,2565,2052,1539,1026,513
4089,5228,6012,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.13,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,49.77745958,5130,4617,4104,3591,3078,2565,2052,1539,1026,513
4090,5228,6012,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.13,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,49.77745958,5130,4617,4104,3591,3078,2565,2052,1539,1026,513
4091,5229,6013,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.53,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,77.58161779,1530,1377,1224,1071,918,765,612,459,306,153
4092,5229,6013,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.53,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,77.58161779,1530,1377,1224,1071,918,765,612,459,306,153
4093,5230,6013,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.53,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,49.77745958,1530,1377,1224,1071,918,765,612,459,306,153
4094,5230,6013,TM,Detailed trade matrix,591,Panama,840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.53,A,Official figure,-80.10077667,8.504214287,08.50421429N,080.10077667W,8.50421429,-80.10077667,8.50421429,-80.10077667,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,49.77745958,1530,1377,1224,1071,918,765,612,459,306,153
4095,57,63,TM,Detailed trade matrix,598,Papua New Guinea,36,Australia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.67,X,Figure from international organizations,145.2017975,-6.471217632,06.47121763S,145.20179750E,-6.47121763,145.2017975,-6.47121763,145.2017975,134.4782562,-25.74495316,0,Melanesia,Australia and New Zealand,,0,22.06482657,3670,3303,2936,2569,2202,1835,1468,1101,734,367
4096,58,64,TM,Detailed trade matrix,598,Papua New Guinea,554,New Zealand,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.12,X,Figure from international organizations,145.2017975,-6.471217632,06.47121763S,145.20179750E,-6.47121763,145.2017975,-6.47121763,145.2017975,171.8386841,-41.84814072,0,Melanesia,Australia and New Zealand,,0,44.51684045,120,108,96,84,72,60,48,36,24,12
4097,3932,4701,TM,Detailed trade matrix,598,Papua New Guinea,608,Philippines,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.15,X,Figure from international organizations,145.2017975,-6.471217632,06.47121763S,145.20179750E,-6.47121763,145.2017975,-6.47121763,145.2017975,122.9008789,11.78049088,0,Melanesia,South-eastern Asia,,0,28.81905142,150,135,120,105,90,75,60,45,30,15
4098,2015,2398,TM,Detailed trade matrix,600,Paraguay,616,Poland,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,54,A,Official figure,-58.39054108,-23.23877525,23.23877525S,058.39054108W,-23.23877525,-58.39054108,-23.23877525,-58.39054108,19.4094677,52.12744904,0,Latin America and the Caribbean,Eastern Europe,,0,111.0221861,54000,48600,43200,37800,32400,27000,21600,16200,10800,5400
4099,5231,6014,TM,Detailed trade matrix,600,Paraguay,32,Argentina,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3289,A,Official figure,-58.39054108,-23.23877525,23.23877525S,058.39054108W,-23.23877525,-58.39054108,-23.23877525,-58.39054108,-65.17191315,-35.38156128,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,13.91567964,3289000,2960100,2631200,2302300,1973400,1644500,1315600,986700,657800,328900
4100,5232,6015,TM,Detailed trade matrix,600,Paraguay,76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,48.59,A,Official figure,-58.39054108,-23.23877525,23.23877525S,058.39054108W,-23.23877525,-58.39054108,-23.23877525,-58.39054108,-53.09067535,-10.77334309,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,13.54688213,48590,43731,38872,34013,29154,24295,19436,14577,9718,4859
